zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
48125,Estimate,"","2,783","1,987",146,160,465,555,901,"1,181",733,711,111,108,"45,912","58,352",384,"11,180",407,"6,323","1,115",""
48125,Percent,16.60%,"2,783",71.40%,2.90%,3.20%,9.20%,10.90%,17.80%,23.30%,14.50%,14.00%,2.20%,2.10%,"","",4.90%,"",5.20%,"",14.40%,14.60%
48126,Estimate,"","10,680","3,106","1,073",930,"1,939","1,065","1,106","1,424",774,653,193,89,"28,658","42,749","1,303","9,205",928,"4,188","4,371",""
48126,Percent,16.40%,"10,680",29.10%,11.60%,10.10%,21.00%,11.50%,12.00%,15.40%,8.40%,7.10%,2.10%,1.00%,"","",9.80%,"",7.00%,"",32.80%,50.50%
48127,Estimate,"","6,341","3,766",501,250,923,"1,100","1,542","1,782","1,206","1,039",354,207,"44,013","56,891",535,"7,714",336,"3,230","2,061",""
48127,Percent,12.80%,"6,341",59.40%,5.60%,2.80%,10.40%,12.40%,17.30%,20.00%,13.50%,11.70%,4.00%,2.30%,"","",4.10%,"",2.50%,"",15.60%,23.80%
48128,Estimate,"","1,363","1,077",78,41,56,112,223,442,604,647,375,136,"77,402","87,988",107,"7,895",84,"1,557",275,""
48128,Percent,8.20%,"1,363",79.00%,2.90%,1.50%,2.10%,4.10%,8.20%,16.30%,22.30%,23.80%,13.80%,5.00%,"","",2.60%,"",2.00%,"",6.70%,7.40%
48130,Estimate,"","2,838","1,782",47,30,65,129,303,760,658,"1,020",532,507,"87,353","106,184",57,"11,054",68,"5,363",163,""
48130,Percent,6.30%,"2,838",62.80%,1.20%,0.70%,1.60%,3.20%,7.50%,18.80%,16.20%,25.20%,13.10%,12.50%,"","",1.10%,"",1.30%,"",3.10%,4.20%
48131,Estimate,"","1,131",890,176,29,144,219,230,327,347,321,89,37,"51,413","61,000",126,"10,106",151,"1,484",316,""
48131,Percent,13.40%,"1,131",78.70%,9.20%,1.50%,7.50%,11.40%,12.00%,17.00%,18.10%,16.70%,4.60%,1.90%,"","",4.90%,"",5.90%,"",12.40%,17.20%
48133,Estimate,"",695,595,80,23,92,163,298,388,249,192,40,48,"45,398","57,604",186,"8,342",61,"3,252",190,""
48133,Percent,11.30%,695,85.60%,5.10%,1.50%,5.80%,10.40%,18.90%,24.70%,15.80%,12.20%,2.50%,3.10%,"","",8.00%,"",2.60%,"",8.20%,13.40%
48134,Estimate,"","3,675","2,769",231,138,308,395,608,"1,026",944,"1,060",425,175,"58,289","70,971",426,"8,918",350,"3,099","1,019",""
48134,Percent,12.70%,"3,675",75.30%,4.40%,2.60%,5.80%,7.40%,11.50%,19.30%,17.80%,20.00%,8.00%,3.30%,"","",5.60%,"",4.60%,"",13.40%,14.60%
48135,Estimate,"","3,884","2,832",259,85,303,727,"1,015","1,869","1,254","1,027",382,22,"55,270","61,601",384,"12,005",170,"4,605","1,029",""
48135,Percent,12.80%,"3,884",72.90%,3.70%,1.20%,4.40%,10.50%,14.60%,26.90%,18.10%,14.80%,5.50%,0.30%,"","",3.80%,"",1.70%,"",10.10%,8.90%
48137,Estimate,"",762,437,31,16,47,110,162,259,231,324,104,72,"68,036","81,705",50,"9,362",56,"1,161",127,""
48137,Percent,9.60%,762,57.30%,2.30%,1.20%,3.50%,8.10%,11.90%,19.10%,17.00%,23.90%,7.70%,5.30%,"","",2.80%,"",3.10%,"",7.10%,10.20%
48138,Estimate,"","1,786","1,227",47,19,84,120,277,596,440,841,358,360,"84,812","104,295",46,"8,396",100,"11,172",86,""
48138,Percent,8.80%,"1,786",68.70%,1.50%,0.60%,2.70%,3.80%,8.80%,19.00%,14.00%,26.80%,11.40%,11.50%,"","",1.10%,"",2.40%,"",2.10%,4.30%
48139,Estimate,"",77,77,0,0,0,25,0,15,49,0,0,0,"54,917","59,684",0,-,0,-,0,""
48139,Percent,0.00%,77,100.00%,0.00%,0.00%,0.00%,28.10%,0.00%,16.90%,55.10%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
48140,Estimate,"",607,457,11,19,28,51,96,234,177,207,31,34,"66,705","76,709",0,-,34,"13,182",46,""
48140,Percent,10.30%,607,75.30%,1.20%,2.10%,3.20%,5.70%,10.80%,26.40%,19.90%,23.30%,3.50%,3.80%,"","",0.00%,"",3.10%,"",4.30%,3.10%
48141,Estimate,"","4,345","2,651",947,463,936,804,798,"1,150",411,254,32,9,"28,095","36,337","1,301","7,849",805,"3,576","3,782",""
48141,Percent,24.90%,"4,345",61.00%,16.30%,8.00%,16.10%,13.90%,13.70%,19.80%,7.10%,4.40%,0.60%,0.20%,"","",13.30%,"",8.30%,"",38.80%,48.40%
48143,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48143,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48144,Estimate,"","1,832","1,604",22,21,231,151,336,522,395,838,246,131,"73,184","88,337",41,"13,678",62,"5,455",102,""
48144,Percent,10.20%,"1,832",87.60%,0.80%,0.70%,8.00%,5.20%,11.60%,18.00%,13.70%,29.00%,8.50%,4.50%,"","",1.10%,"",1.70%,"",2.80%,1.50%
48145,Estimate,"",490,327,75,54,58,100,88,376,202,155,34,26,"61,611","68,331",47,"11,315",11,82,158,""
48145,Percent,11.50%,490,66.70%,6.40%,4.60%,5.00%,8.60%,7.50%,32.20%,17.30%,13.30%,2.90%,2.20%,"","",3.30%,"",0.80%,"",11.10%,34.40%
48146,Estimate,"","6,051","3,876",640,382,962,"1,286","1,499","2,193","1,241",911,111,29,"41,481","48,966","1,027","9,775",717,"3,515","2,875",""
48146,Percent,14.50%,"6,051",64.10%,6.90%,4.10%,10.40%,13.90%,16.20%,23.70%,13.40%,9.80%,1.20%,0.30%,"","",7.20%,"",5.10%,"",20.30%,23.20%
48150,Estimate,"","4,026","3,009",52,101,231,514,"1,035","1,780","1,499","1,539",498,156,"65,601","74,080",334,"10,147",186,"2,953",554,""
48150,Percent,9.70%,"4,026",74.70%,0.70%,1.40%,3.10%,6.90%,14.00%,24.00%,20.20%,20.80%,6.70%,2.10%,"","",3.20%,"",1.80%,"",5.30%,4.30%
48152,Estimate,"","4,265","3,264",219,59,386,383,860,"1,568","1,304","1,925",816,565,"67,931","82,491",391,"8,466",152,"2,654",761,""
48152,Percent,9.40%,"4,265",76.50%,2.70%,0.70%,4.80%,4.70%,10.60%,19.40%,16.10%,23.80%,10.10%,7.00%,"","",3.10%,"",1.20%,"",6.10%,11.80%
48154,Estimate,"","5,613","4,335",66,142,436,483,965,"1,851","2,107","2,751",947,505,"73,583","83,716",351,"11,162",205,"4,375",459,""
48154,Percent,8.90%,"5,613",77.20%,0.60%,1.40%,4.30%,4.70%,9.40%,18.10%,20.60%,26.80%,9.20%,4.90%,"","",2.50%,"",1.40%,"",3.20%,5.60%
48157,Estimate,"",262,127,26,14,26,34,58,98,70,30,5,17,"44,313","57,891",21,"8,581",19,"3,237",146,""
48157,Percent,13.20%,262,48.50%,6.90%,3.70%,6.90%,9.00%,15.30%,25.90%,18.50%,7.90%,1.30%,4.50%,"","",3.30%,"",3.00%,"",23.30%,26.90%
48158,Estimate,"","1,306","1,031",56,21,107,100,262,454,398,491,192,82,"70,670","78,813",28,"16,036",43,"3,916",141,""
48158,Percent,8.40%,"1,306",78.90%,2.60%,1.00%,4.90%,4.60%,12.10%,21.00%,18.40%,22.70%,8.90%,3.80%,"","",1.00%,"",1.50%,"",4.90%,8.30%
48159,Estimate,"",342,217,7,20,32,19,84,163,97,154,54,8,"60,600","73,855",51,"13,878",31,"2,003",74,""
48159,Percent,13.30%,342,63.50%,1.10%,3.10%,5.00%,3.00%,13.20%,25.50%,15.20%,24.10%,8.50%,1.30%,"","",6.00%,"",3.70%,"",8.80%,6.00%
48160,Estimate,"","2,151","1,603",55,60,182,195,319,804,548,910,253,92,"69,375","77,158",154,"10,347",148,"2,443",410,""
48160,Percent,9.00%,"2,151",74.50%,1.60%,1.80%,5.30%,5.70%,9.30%,23.50%,16.00%,26.60%,7.40%,2.70%,"","",3.30%,"",3.10%,"",8.70%,4.70%
48161,Estimate,"","4,294","3,025",465,291,680,736,"1,080","1,146","1,089",927,353,179,"40,517","57,519",657,"9,208",519,"2,833","2,099",""
48161,Percent,12.70%,"4,294",70.40%,6.70%,4.20%,9.80%,10.60%,15.50%,16.50%,15.70%,13.30%,5.10%,2.60%,"","",6.30%,"",4.90%,"",20.00%,21.70%
48162,Estimate,"","4,428","3,162",486,172,569,818,"1,316","1,593","1,494","1,207",194,175,"49,701","61,322",702,"9,375",425,"2,501","1,421",""
48162,Percent,12.10%,"4,428",71.40%,6.10%,2.10%,7.10%,10.20%,16.40%,19.90%,18.60%,15.00%,2.40%,2.20%,"","",6.00%,"",3.60%,"",12.10%,22.40%
48164,Estimate,"","1,939","1,621",61,37,38,132,256,587,487,738,177,89,"74,125","83,348",75,"13,199",57,"1,100",250,""
48164,Percent,8.00%,"1,939",83.60%,2.30%,1.40%,1.50%,5.10%,9.80%,22.60%,18.70%,28.40%,6.80%,3.40%,"","",2.30%,"",1.80%,"",7.70%,6.30%
48165,Estimate,"","1,036",794,10,23,104,127,233,224,291,340,112,71,"57,908","72,011",92,"7,612",65,892,137,""
48165,Percent,10.20%,"1,036",76.60%,0.70%,1.50%,6.80%,8.30%,15.20%,14.60%,19.00%,22.10%,7.30%,4.60%,"","",3.90%,"",2.70%,"",5.80%,2.70%
48166,Estimate,"","2,174","1,783",168,85,146,164,543,731,475,588,127,31,"60,218","66,666",172,"10,284",128,"3,845",602,""
48166,Percent,14.00%,"2,174",82.00%,5.50%,2.80%,4.80%,5.40%,17.80%,23.90%,15.50%,19.20%,4.20%,1.00%,"","",4.10%,"",3.00%,"",14.30%,16.30%
48167,Estimate,"","3,244","2,235",41,113,106,282,589,804,"1,105","1,339",618,781,"76,414","100,199",146,"9,496",111,"5,124",520,""
48167,Percent,8.50%,"3,244",68.90%,0.70%,2.00%,1.80%,4.90%,10.20%,13.90%,19.10%,23.20%,10.70%,13.50%,"","",1.60%,"",1.20%,"",5.60%,4.00%
48168,Estimate,"","3,930","2,492",29,25,137,149,323,606,594,"1,318","1,071","1,714","125,189","159,621",182,"11,067",132,"7,565",176,""
48168,Percent,5.90%,"3,930",63.40%,0.50%,0.40%,2.30%,2.50%,5.40%,10.20%,10.00%,22.10%,18.00%,28.70%,"","",2.40%,"",1.80%,"",2.30%,2.10%
48169,Estimate,"","3,259","2,543",138,77,168,308,667,"1,497","1,090","1,527",402,380,"72,901","88,406",182,"9,632",116,"5,906",507,""
48169,Percent,8.90%,"3,259",78.00%,2.20%,1.20%,2.70%,4.90%,10.70%,23.90%,17.40%,24.40%,6.40%,6.10%,"","",2.30%,"",1.50%,"",6.50%,7.10%
48170,Estimate,"","6,327","4,312",110,131,421,622,749,"1,426","1,537","2,699","1,471","1,374","77,966","100,050",255,"9,704",218,"5,108",524,""
48170,Percent,7.10%,"6,327",68.20%,1.00%,1.20%,4.00%,5.90%,7.10%,13.50%,14.60%,25.60%,14.00%,13.00%,"","",1.60%,"",1.40%,"",3.30%,4.30%
48173,Estimate,"","2,084","1,583",31,49,147,185,255,955,549,850,224,101,"67,969","76,887",146,"11,853",49,"1,229",304,""
48173,Percent,11.60%,"2,084",76.00%,0.90%,1.50%,4.40%,5.50%,7.60%,28.50%,16.40%,25.40%,6.70%,3.00%,"","",3.10%,"",1.10%,"",6.50%,9.40%
48174,Estimate,"","5,057","3,862",533,335,763,643,"1,230","1,582","1,250","1,136",202,63,"45,334","54,242",721,"9,374",498,"3,182","2,611",""
48174,Percent,15.50%,"5,057",76.40%,6.90%,4.30%,9.90%,8.30%,15.90%,20.40%,16.20%,14.70%,2.60%,0.80%,"","",6.10%,"",4.20%,"",22.20%,23.00%
48176,Estimate,"","4,268","3,117",49,93,207,266,443,800,781,"1,706",871,460,"85,580","98,822",135,"8,555",59,"4,602",322,""
48176,Percent,5.30%,"4,268",73.00%,0.90%,1.60%,3.60%,4.70%,7.80%,14.10%,13.80%,30.10%,15.30%,8.10%,"","",1.70%,"",0.80%,"",4.10%,3.50%
48177,Estimate,"",53,0,0,24,27,0,32,6,6,0,0,0,"31,250","36,375",0,-,0,-,0,""
48177,Percent,0.00%,53,0.00%,0.00%,25.30%,28.40%,0.00%,33.70%,6.30%,6.30%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
48178,Estimate,"","5,566","4,180",44,81,351,598,756,"1,437","1,437","2,065",958,689,"73,105","90,993",274,"8,315",144,"2,608",506,""
48178,Percent,9.10%,"5,566",75.10%,0.50%,1.00%,4.20%,7.10%,9.00%,17.10%,17.10%,24.50%,11.40%,8.20%,"","",2.40%,"",1.30%,"",4.50%,2.40%
48179,Estimate,"",478,337,19,9,46,34,116,240,167,183,65,12,"62,700","71,639",61,"13,598",10,"4,470",90,""
48179,Percent,13.40%,478,70.50%,2.10%,1.00%,5.20%,3.80%,13.00%,26.90%,18.70%,20.50%,7.30%,1.30%,"","",4.90%,"",0.80%,"",7.30%,13.20%
48180,Estimate,"","8,788","7,018","1,574",833,"1,416","1,721","2,586","3,778","1,903","1,623",268,139,"41,660","50,202","1,407","8,996","1,100","3,883","5,317",""
48180,Percent,18.20%,"8,788",79.90%,9.90%,5.30%,8.90%,10.90%,16.30%,23.80%,12.00%,10.20%,1.70%,0.90%,"","",6.00%,"",4.70%,"",22.70%,29.30%
48182,Estimate,"","3,945","2,963",117,72,254,415,715,"1,329","1,361","1,162",311,180,"64,251","72,351",223,"9,603",139,"4,223",440,""
48182,Percent,8.80%,"3,945",75.10%,2.00%,1.20%,4.30%,7.00%,12.10%,22.50%,23.00%,19.60%,5.30%,3.00%,"","",2.80%,"",1.70%,"",5.50%,8.70%
48183,Estimate,"","6,658","4,898",461,208,723,685,"1,266","2,173","2,038","2,212",822,339,"57,814","69,421",496,"10,508",258,"2,229","1,559",""
48183,Percent,12.10%,"6,658",73.60%,4.20%,1.90%,6.60%,6.30%,11.60%,19.90%,18.70%,20.20%,7.50%,3.10%,"","",3.00%,"",1.50%,"",9.30%,14.20%
48184,Estimate,"","2,630","1,934",313,67,404,516,955,"1,023",467,349,98,21,"40,047","47,476",553,"8,813",285,"3,035","1,429",""
48184,Percent,17.50%,"2,630",73.50%,7.40%,1.60%,9.60%,12.20%,22.70%,24.30%,11.10%,8.30%,2.30%,0.50%,"","",8.00%,"",4.10%,"",20.70%,22.40%
48185,Estimate,"","5,998","4,759",645,423,780,"1,207","1,914","2,348","1,788","1,763",442,182,"43,382","55,202",941,"9,309",638,"3,498","2,937",""
48185,Percent,12.00%,"5,998",79.30%,5.60%,3.70%,6.80%,10.50%,16.70%,20.40%,15.60%,15.30%,3.80%,1.60%,"","",4.50%,"",3.00%,"",14.00%,18.30%
48186,Estimate,"","5,983","4,625",552,344,806,897,"1,499","2,004","1,382","1,129",305,56,"47,688","56,149",739,"8,973",549,"3,153","2,422",""
48186,Percent,15.60%,"5,983",77.30%,6.20%,3.80%,9.00%,10.00%,16.70%,22.30%,15.40%,12.60%,3.40%,0.60%,"","",5.60%,"",4.10%,"",18.30%,20.00%
48187,Estimate,"","8,920","6,578",177,112,446,605,"1,052","2,257","2,330","3,195","1,143","1,035","76,188","91,482",354,"11,168",362,"3,316",938,""
48187,Percent,8.20%,"8,920",73.70%,1.40%,0.90%,3.60%,4.90%,8.50%,18.30%,18.90%,25.90%,9.30%,8.40%,"","",2.10%,"",2.20%,"",5.60%,4.60%
48188,Estimate,"","7,844","5,333",400,110,280,264,879,"1,471","1,907","2,726","1,542","1,038","87,768","100,793",275,"9,007",153,"3,167",759,""
48188,Percent,9.10%,"7,844",68.00%,3.80%,1.00%,2.60%,2.50%,8.30%,13.90%,18.00%,25.70%,14.50%,9.80%,"","",2.00%,"",1.10%,"",5.40%,9.60%
48189,Estimate,"","2,005","1,405",52,30,253,253,456,707,572,913,246,199,"59,817","76,878",59,"8,132",55,"3,036",357,""
48189,Percent,9.40%,"2,005",70.10%,1.40%,0.80%,6.90%,6.90%,12.40%,19.20%,15.50%,24.80%,6.70%,5.40%,"","",1.10%,"",1.00%,"",6.70%,5.40%
48190,Estimate,"",0,0,0,0,0,0,12,7,0,9,0,0,"50,714","63,739",0,-,0,-,0,""
48190,Percent,0.00%,0,-,0.00%,0.00%,0.00%,0.00%,42.90%,25.00%,0.00%,32.10%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,-
48191,Estimate,"",480,321,79,12,70,112,67,288,215,196,82,0,"70,430","72,500",75,"16,809",22,527,169,""
48191,Percent,10.80%,480,66.90%,7.00%,1.10%,6.20%,10.00%,6.00%,25.70%,19.20%,17.50%,7.30%,0.00%,"","",5.80%,"",1.70%,"",13.20%,7.60%
48192,Estimate,"","3,791","2,773",306,168,328,629,764,"1,561","1,103","1,089",257,161,"48,328","59,096",427,"11,089",402,"3,376","1,239",""
48192,Percent,12.50%,"3,791",73.10%,4.80%,2.60%,5.20%,9.90%,12.00%,24.50%,17.30%,17.10%,4.00%,2.50%,"","",4.00%,"",3.80%,"",11.60%,11.20%
48193,Estimate,"","2,431","1,763",146,129,287,370,616,791,567,724,156,130,"50,733","63,841",198,"9,756",104,"2,173",463,""
48193,Percent,10.20%,"2,431",72.50%,3.70%,3.30%,7.30%,9.40%,15.70%,20.20%,14.50%,18.50%,4.00%,3.30%,"","",3.40%,"",1.80%,"",8.00%,10.40%
48195,Estimate,"","4,286","3,364",177,249,372,696,"1,248","1,713","1,160","1,362",335,73,"46,073","56,185",717,"9,926",368,"5,884","1,291",""
48195,Percent,11.10%,"4,286",78.50%,2.40%,3.40%,5.00%,9.40%,16.90%,23.20%,15.70%,18.40%,4.50%,1.00%,"","",5.60%,"",2.90%,"",10.00%,9.30%
48197,Estimate,"","8,237","6,371",831,324,"1,196",747,"1,023","2,219","2,453","2,857",892,424,"49,908","63,290",935,"8,625",919,"2,977","4,395",""
48197,Percent,11.70%,"8,237",77.30%,6.40%,2.50%,9.20%,5.80%,7.90%,17.10%,18.90%,22.00%,6.90%,3.30%,"","",3.90%,"",3.80%,"",18.20%,17.70%
48198,Estimate,"","5,280","3,839",822,322,960,984,"1,519","1,637","1,555",995,216,168,"40,749","55,952","1,106","8,957",762,"3,910","3,757",""
48198,Percent,14.70%,"5,280",72.70%,9.00%,3.50%,10.50%,10.70%,16.60%,17.80%,16.90%,10.80%,2.40%,1.80%,"","",7.20%,"",5.00%,"",24.40%,27.70%
48201,Estimate,"",927,700,531,71,337,142,63,90,85,96,29,24,"14,069","26,902","1,128","7,128",444,"2,658","2,524",""
48201,Percent,19.80%,927,75.50%,36.20%,4.80%,23.00%,9.70%,4.30%,6.10%,5.80%,6.50%,2.00%,1.60%,"","",18.60%,"",7.30%,"",41.70%,59.20%
48202,Estimate,"","2,005","1,516",475,232,478,348,397,313,157,229,47,68,"20,640","34,729",915,"7,988",592,"2,122","2,799",""
48202,Percent,27.00%,"2,005",75.60%,17.30%,8.50%,17.40%,12.70%,14.50%,11.40%,5.70%,8.30%,1.70%,2.50%,"","",12.70%,"",8.20%,"",38.90%,43.30%
48203,Estimate,"","4,488","3,136",837,574,"1,119",690,918,820,422,257,51,119,"23,122","37,209","1,749","7,800","1,160","3,986","4,705",""
48203,Percent,29.60%,"4,488",69.90%,14.40%,9.90%,19.30%,11.90%,15.80%,14.10%,7.30%,4.40%,0.90%,2.00%,"","",16.60%,"",11.00%,"",44.60%,47.50%
48204,Estimate,"","3,984","2,547",980,642,901,871,856,920,327,256,18,28,"23,140","33,219","1,519","8,591","1,025","3,486","4,299",""
48204,Percent,34.10%,"3,984",63.90%,16.90%,11.10%,15.50%,15.00%,14.80%,15.90%,5.60%,4.40%,0.30%,0.50%,"","",15.00%,"",10.10%,"",42.50%,52.00%
48205,Estimate,"","9,356","6,766","1,688",844,"1,293","1,081","1,353","1,310",713,518,62,35,"29,025","37,178","1,692","8,765","1,352","4,333","5,550",""
48205,Percent,34.60%,"9,356",72.30%,19.00%,9.50%,14.50%,12.20%,15.20%,14.70%,8.00%,5.80%,0.70%,0.40%,"","",12.70%,"",10.10%,"",41.50%,48.20%
48206,Estimate,"","3,734","2,304",861,409,698,694,570,587,297,314,60,0,"23,569","33,099","1,203","8,799",794,"2,672","3,565",""
48206,Percent,30.40%,"3,734",61.70%,19.20%,9.10%,15.50%,15.50%,12.70%,13.10%,6.60%,7.00%,1.30%,0.00%,"","",15.20%,"",10.00%,"",45.00%,48.20%
48207,Estimate,"","1,982","1,390",852,579,541,509,485,407,251,177,71,37,"22,451","34,028","1,320","7,363",739,"3,589","3,356",""
48207,Percent,27.40%,"1,982",70.10%,21.80%,14.80%,13.80%,13.00%,12.40%,10.40%,6.40%,4.50%,1.80%,0.90%,"","",12.60%,"",7.00%,"",31.90%,62.30%
48208,Estimate,"","1,335",965,512,148,280,341,260,122,118,59,10,0,"18,385","26,966",647,"7,791",411,"3,008","2,055",""
48208,Percent,25.60%,"1,335",72.30%,27.70%,8.00%,15.10%,18.40%,14.10%,6.60%,6.40%,3.20%,0.50%,0.00%,"","",15.00%,"",9.50%,"",47.60%,60.90%
48209,Estimate,"","6,920","3,691",902,544,"1,183",981,977,"1,023",488,259,144,0,"26,379","36,550","1,162","9,040","1,153","3,017","4,306",""
48209,Percent,20.60%,"6,920",53.30%,13.90%,8.40%,18.20%,15.10%,15.00%,15.70%,7.50%,4.00%,2.20%,0.00%,"","",12.10%,"",12.00%,"",44.80%,44.20%
48210,Estimate,"","6,588","3,247","1,023",538,"1,241",984,957,732,292,127,18,0,"24,571","30,784","1,048","7,929",920,"3,608","3,727",""
48210,Percent,27.10%,"6,588",49.30%,17.30%,9.10%,21.00%,16.60%,16.20%,12.40%,4.90%,2.10%,0.30%,0.00%,"","",11.50%,"",10.10%,"",40.90%,48.60%
48211,Estimate,"","1,011",472,214,117,196,157,209,90,78,6,10,0,"19,385","28,385",329,"7,832",220,"2,895",908,""
48211,Percent,29.00%,"1,011",46.70%,19.90%,10.90%,18.20%,14.60%,19.40%,8.40%,7.20%,0.60%,0.90%,0.00%,"","",15.80%,"",10.50%,"",43.50%,53.40%
48212,Estimate,"","7,356","3,099","1,221",773,"1,488","1,011",988,"1,038",370,340,89,15,"23,898","33,278","1,052","8,153","1,244","3,521","4,992",""
48212,Percent,24.80%,"7,356",42.10%,16.70%,10.50%,20.30%,13.80%,13.50%,14.20%,5.00%,4.60%,1.20%,0.20%,"","",9.40%,"",11.10%,"",44.40%,59.20%
48213,Estimate,"","5,190","3,560","1,024",651,957,"1,015","1,051",641,382,231,12,12,"24,103","31,721","1,256","8,039","1,246","3,653","4,514",""
48213,Percent,30.30%,"5,190",68.60%,17.10%,10.90%,16.00%,17.00%,17.60%,10.70%,6.40%,3.90%,0.20%,0.20%,"","",13.70%,"",13.60%,"",49.40%,51.70%
48214,Estimate,"","2,941","2,036",614,373,771,395,582,602,322,425,147,53,"24,072","39,861","1,231","9,399",904,"2,679","3,427",""
48214,Percent,28.70%,"2,941",69.20%,14.30%,8.70%,18.00%,9.20%,13.60%,14.10%,7.50%,9.90%,3.40%,1.20%,"","",13.00%,"",9.60%,"",36.30%,44.00%
48215,Estimate,"","2,949","1,895",724,262,569,337,441,389,88,224,36,6,"20,707","32,484",951,"8,470",698,"3,757","2,491",""
48215,Percent,31.90%,"2,949",64.30%,23.50%,8.50%,18.50%,11.00%,14.30%,12.60%,2.90%,7.30%,1.20%,0.20%,"","",18.50%,"",13.60%,"",48.50%,55.40%
48216,Estimate,"",758,501,181,93,210,103,129,170,31,57,12,6,"22,169","31,449",202,"7,207",184,"3,055",610,""
48216,Percent,20.30%,758,66.10%,18.20%,9.40%,21.20%,10.40%,13.00%,17.10%,3.10%,5.70%,1.20%,0.60%,"","",9.80%,"",8.90%,"",29.50%,48.30%
48217,Estimate,"","1,165",590,254,145,240,252,392,234,92,108,0,9,"26,991","34,451",603,"9,640",274,"2,410","1,246",""
48217,Percent,27.80%,"1,165",50.60%,14.70%,8.40%,13.90%,14.60%,22.70%,13.60%,5.30%,6.30%,0.00%,0.50%,"","",18.60%,"",8.50%,"",38.50%,40.60%
48218,Estimate,"","1,261",817,247,149,256,350,154,288,170,126,7,12,"26,588","35,991",451,"8,705",282,"3,261","1,005",""
48218,Percent,25.40%,"1,261",64.80%,14.00%,8.50%,14.60%,19.90%,8.80%,16.40%,9.70%,7.20%,0.40%,0.70%,"","",15.50%,"",9.70%,"",34.60%,46.90%
48219,Estimate,"","7,547","5,586","1,311",774,"1,701","1,104","1,658","1,928","1,093","1,057",348,105,"33,259","45,032","1,496","9,149","1,233","3,705","5,913",""
48219,Percent,25.60%,"7,547",74.00%,11.80%,7.00%,15.40%,10.00%,15.00%,17.40%,9.90%,9.50%,3.10%,0.90%,"","",8.60%,"",7.10%,"",33.80%,38.60%
48220,Estimate,"","2,845","2,297",260,248,252,667,744,866,707,764,146,93,"45,972","55,522",428,"8,193",263,"2,630","1,450",""
48220,Percent,12.80%,"2,845",80.70%,5.50%,5.20%,5.30%,14.10%,15.70%,18.20%,14.90%,16.10%,3.10%,2.00%,"","",4.10%,"",2.50%,"",14.00%,19.90%
48221,Estimate,"","6,196","4,609",810,636,934,"1,291","1,384","1,519","1,372","1,040",221,155,"38,997","51,558","1,073","8,920",806,"2,845","3,669",""
48221,Percent,23.00%,"6,196",74.40%,8.70%,6.80%,10.00%,13.80%,14.80%,16.20%,14.70%,11.10%,2.40%,1.70%,"","",7.30%,"",5.50%,"",25.10%,27.00%
48223,Estimate,"","4,374","3,413",888,389,651,642,963,933,599,470,124,43,"34,667","44,244",977,"8,468",559,"3,961","2,757",""
48223,Percent,24.00%,"4,374",78.00%,15.60%,6.80%,11.40%,11.30%,16.90%,16.40%,10.50%,8.20%,2.20%,0.80%,"","",10.80%,"",6.20%,"",30.60%,38.00%
48224,Estimate,"","8,183","6,203","1,422",704,"1,576","1,027","1,425","2,017",886,698,201,91,"31,490","42,226","1,724","7,922","1,410","3,414","5,432",""
48224,Percent,26.70%,"8,183",75.80%,14.20%,7.00%,15.70%,10.20%,14.20%,20.10%,8.80%,6.90%,2.00%,0.90%,"","",11.70%,"",9.50%,"",36.70%,40.40%
48225,Estimate,"","2,780","2,216",196,91,284,330,644,918,543,285,96,56,"45,478","53,614",396,"11,459",137,"3,190",973,""
48225,Percent,16.70%,"2,780",79.70%,5.70%,2.60%,8.20%,9.60%,18.70%,26.70%,15.80%,8.30%,2.80%,1.60%,"","",6.70%,"",2.30%,"",16.40%,18.10%
48226,Estimate,"",70,65,16,26,72,56,96,69,29,36,17,20,"28,864","49,232",164,"7,478",42,"3,767",503,""
48226,Percent,14.40%,70,92.90%,3.70%,5.90%,16.50%,12.80%,22.00%,15.80%,6.60%,8.20%,3.90%,4.60%,"","",5.40%,"",1.40%,"",16.50%,37.90%
48227,Estimate,"","8,143","5,776","1,408",763,"1,472","1,542","1,653","1,645",764,719,251,21,"29,660","39,534","1,903","8,676","1,174","3,830","5,842",""
48227,Percent,23.30%,"8,143",70.90%,13.80%,7.50%,14.40%,15.10%,16.10%,16.10%,7.50%,7.00%,2.50%,0.20%,"","",11.60%,"",7.20%,"",35.70%,38.10%
48228,Estimate,"","10,590","7,188","1,839","1,459","2,186","1,574","1,462","1,730",822,640,121,96,"25,710","35,563","1,976","9,136","2,286","3,849","7,792",""
48228,Percent,30.60%,"10,590",67.90%,15.40%,12.20%,18.30%,13.20%,12.30%,14.50%,6.90%,5.40%,1.00%,0.80%,"","",10.60%,"",12.30%,"",41.80%,51.50%
